pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Netherlands;01/01/2016;16981295;8536309;8444976;1590832;15396498;100;99,95;100;0;100;0;0,91;0,24;41;0,19;0,29;Europe;;645,907057263;8,0234;72,94;15,704065608;0,953461126;76,404018247;15,233339662;;32
Netherlands;01/01/2017;17021347;8552503;8468840;1520119;15515819;100;99,95;100;0;100;0;0,92;;;;;Europe;;642,099698703;7,9162;71,965454545;21,310729896;1,512089134;77,159495718;15,02980824;;39
Netherlands;01/01/2018;17059560;8567472;8492088;1453872;15630587;;;;;;;0,87;;;;;Europe;;638,361189868;8,0987;73,624545455;24,187832615;3,731463074;71,976983960;16,384179648;;41
Netherlands Antilles (former);01/01/2000;215459;70101;62046;15822;162489;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2001;214832;69188;61217;15274;161130;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2002;214774;68465;60617;15235;159662;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2003;215551;68090;60332;15279;158836;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2004;217500;68272;60441;15483;159032;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2005;220768;69137;60999;15885;160443;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2006;225554;70769;62043;16520;163232;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2007;231665;73057;63522;17365;167221;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2008;238470;75738;65266;18333;171987;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2009;245157;78363;67001;19306;176905;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2010;251116;80638;68550;20190;181482;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2011;256154;82462;69847;20955;185608;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2012;260348;83888;70924;21599;189363;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2013;263872;84984;71806;22137;192703;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2014;267006;85871;72561;22605;195675;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2015;269936;86619;73231;23027;198303;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2016;272693;87233;73822;23404;200523;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2017;275186;87687;74299;23724;202333;;;;;;;;;;;;Americas;;;;;;;;;;
Netherlands Antilles (former);01/01/2018;277483;88042;74711;23992;203839;;;;;;;;;;;;Americas;;;;;;;;;;
New Caledonia;01/01/2000;217269;107432;109831;81064;131807;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2001;221493;109683;111816;81876;135164;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2002;225482;111733;113749;82616;138472;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2003;229244;113633;115618;83289;141737;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2004;232883;115443;117438;83906;144977;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2005;236442;117223;119218;83849;148837;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2006;239930;118975;120949;83608;152827;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2007;243331;120696;122636;83310;156819;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2008;246695;122398;124298;82963;160823;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2009;250085;124086;125996;82578;164835;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2010;253527;125795;127734;82585;168452;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2011;257053;127526;129539;82599;172058;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2012;260653;129270;131386;82585;175690;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2013;264242;131012;133227;82550;179339;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2014;267739;132728;135004;82487;183010;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2015;271065;134389;136673;82397;186694;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2016;274191;135990;138200;82290;190387;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2017;277150;137541;139618;82170;194085;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Caledonia;01/01/2018;279993;139044;140942;82034;197787;;;;;;;;;;;;Western Pacific;;;;;;;;;;
New Zealand;01/01/2000;3858999;1965009;1893983;539447;3319552;100;78,12;100;0;100;0;1,36;;;;;Western Pacific;;84765,533867330;3,392571429;1,037483617;25,757288007;65,933909410;8,308802583;2,764931890;;
New Zealand;01/01/2001;3907933;1991290;1916651;543196;3364737;100;78,12;100;0;100;0;;;;;;Western Pacific;;84267,491302667;3,645142857;1,114722586;25,077569053;63,478466156;11,443964790;2,970776575;;
New Zealand;01/01/2002;3963206;2020580;1942622;548484;3414722;100;78,12;100;0;100;0;1,32;;;;;Western Pacific;;82816,259338990;3,897714286;1,191961555;24,572699808;61,654656808;13,772643384;3,176621260;;
New Zealand;01/01/2003;4022069;2051409;1970665;554208;3467861;100;78,12;100;0;100;0;1,19;;;;;Western Pacific;;81197,854588796;4,150285714;1,269200524;24,182901870;60,246535535;15,570562595;3,382465945;;
New Zealand;01/01/2004;4080438;2081594;1998827;559799;3520639;100;78,12;100;0;100;0;1,5;;;;;Western Pacific;;;4,402857143;1,346439493;23,872858853;59,126524048;17,000617099;3,588310630;;
New Zealand;01/01/2005;4135354;2109605;2025748;564865;3570490;100;78,12;100;0;100;0;1,25;;;;;Western Pacific;;79102,058588742;4,655428571;1,423678462;23,620364990;58,214405374;18,165229635;3,794155315;;5
New Zealand;01/01/2006;4185888;2134897;2050985;569292;3616625;100;80,23;100;0;100;0;1,26;;;;;Western Pacific;;78143,669645844;4,908;1,500917431;23,410757946;57,457212714;19,132029340;;;7
New Zealand;01/01/2007;4233046;2158032;2075014;578237;3654914;100;82,34;100;0;100;0;1,24;;;;;Western Pacific;;77418,438373029;4,98125;1,523318043;21,365119197;58,554579674;20,080301129;4,059698452;;12
New Zealand;01/01/2008;4278155;2179843;2098313;586969;3691356;100;84,45;100;0;100;0;1,16;;;;;Western Pacific;;76764,167331800;5,0545;1,545718654;19,378771392;59,620140469;21,001088139;4,119396903;;8
New Zealand;01/01/2009;4323337;2201622;2121716;595754;3727728;100;86,56;100;0;100;0;1,07;;;;;Western Pacific;;76000,557802259;5,12775;1,568119266;17,449173614;60,655258154;21,895568232;4,179095355;;9
New Zealand;01/01/2010;4370062;2224297;2145763;604805;3765257;100;88,67;100;0;100;0;1,24;;;;;Western Pacific;;75160,319029122;5,201;1,590519878;15,573928091;61,661218996;22,764852913;4,238793806;;11
New Zealand;01/01/2011;4418678;2248094;2170580;614145;3804220;100;90,78;100;0;100;0;1,38;;;;;Western Pacific;;74589,416058394;6,3695;1,947859327;14,580412770;62,386840411;23,032746819;5,191116544;;13
New Zealand;01/01/2012;4468457;2272628;2195834;618306;3849437;100;92,88;100;0;100;0;1,36;;;;;Western Pacific;;74181,620199179;7,538;2,305198777;13,563235879;63,129743233;23,307020888;6,143439283;;19
New Zealand;01/01/2013;4518515;2297464;2221055;622479;3895048;100;94,99;100;0;100;0;1,45;;;;;Western Pacific;;73613,831296009;8,7065;2,662538226;12,521541943;63,890552264;23,587905794;7,095762021;;15
New Zealand;01/01/2014;4567527;2321933;2245589;626516;3940184;100;97,1;100;0;100;0;1,47;;;;;Western Pacific;;72401,195616074;9,875;3,019877676;11,454433746;64,669922791;23,875643463;8,048084760;;14
New Zealand;01/01/2015;4614532;2345566;2268961;630320;3984212;100;99,21;100;0;100;0;1,53;;;;;Western Pacific;;70941,988111251;9,875;3,019877676;10,360969755;65,468542472;24,170487773;8,048084760;;16
New Zealand;01/01/2016;4659265;2368249;2291016;633866;4026967;100;100;100;0;100;0;1,52;0,15;7;0,1;0,19;Western Pacific;;69366,368978172;9,875;3,019877676;9,240161345;66,287133356;24,472705299;8,048084760;;25
New Zealand;01/01/2017;4702034;2390131;2311898;636894;4068924;100;100;100;0;100;0;1,59;;;;;Western Pacific;;67932,524513877;9,875;3,019877676;9,498666921;66,098331857;24,403001222;8,048084760;;34
New Zealand;01/01/2018;4743131;2411302;2331829;639408;4110189;;;;;;;1,54;;;;;Western Pacific;;66726,523282863;9,875;3,019877676;9,999588304;65,732480143;24,267931553;8,048084760;;34
Nicaragua;01/01/2000;5069302;2561997;2507313;2252737;2774059;81,22;48,26;95,71;66,21;63,37;26,16;-0,06;;;;;Americas;156,21;30490,577999548;1,386680952;0,887703062;14,553513840;82,541958858;2,904527302;2,419192171;;5070
Nicaragua;01/01/2001;5145366;2601423;2543944;2278271;2822479;81,21;49,11;95,83;66,28;63,11;27,84;;;;;;Americas;156,21;30082,245216613;1,438171429;0,920665405;14,762363169;81,974534303;3,263102528;2,509022032;;4397
Nicaragua;01/01/2002;5219328;2639908;2579416;2302257;2869477;81,21;49,96;95,95;66,36;62,84;29,52;-0,09;;;;;Americas;156,21;29703,331770300;1,455828571;0,931968870;15,304071608;81,015500152;3,680428239;2,539826538;;4049
Nicaragua;01/01/2003;5292118;2677899;2614216;2325221;2915658;81,21;50,36;96,06;66,43;62,58;30,2;-0,37;;;;;Americas;156,21;29345,891518829;1,473485714;0,943272335;15,832808640;80,079430426;4,087760934;2,570631044;;3984
Nicaragua;01/01/2004;5364935;2715975;2648955;2347830;2961873;81,21;50,43;96,18;66,51;62,33;30,15;-0,34;;;;;Americas;156,21;29001,769885874;1,491142857;0,954575800;16,349034660;79,165510046;4,485455294;2,601435550;;1822
Nicaragua;01/01/2005;5438690;2754553;2684139;2370424;3008904;81,21;50,5;96,29;66,58;62,07;30,09;-0,34;;;;;Americas;156,21;28637,804101360;1,5088;0,965879265;16,853188531;78,272962056;4,873849414;2,632240056;;1463
Nicaragua;01/01/2006;5513763;2793837;2719920;2390923;3059288;81,23;50,59;96,41;66,66;61,81;30,04;-0,27;;;;;Americas;156,21;28248,705064242;1,5198;0,972921068;17,421602787;77,739793570;4,838603642;2,651430565;;1827
Nicaragua;01/01/2007;5590055;2833769;2756297;2411595;3110511;81,25;50,68;96,53;66,73;61,55;29,99;-0,12;;;;;Americas;156,21;27857,567419647;1,5308;0,979962870;17,981854970;77,214281052;4,803863977;2,670621075;;1899
Nicaragua;01/01/2008;5667432;2874141;2793295;2432201;3162305;81,27;50,78;96,64;66,81;61,29;29,93;-0,22;;;;;Americas;156,21;27464,316256147;1,5418;0,987004673;18,534119629;76,696260774;4,769619597;2,689811584;;1533
Nicaragua;01/01/2009;5745526;2914633;2830905;2452422;3214159;81,3;50,87;96,76;66,88;61,04;29,88;-0,31;;;;;Americas;156,21;27069,792444130;1,5423;0,987324755;18,528116092;76,703809277;4,768074631;2,69068388;;1473
Nicaragua;01/01/2010;5824065;2954978;2869080;2471956;3265767;81,32;50,96;96,88;66,96;60,78;29,82;-0,5;;;;;Americas;156,21;26676,416654172;1,5428;0,987644837;18,522116443;76,711352892;4,766530665;2,691556176;;1426
Nicaragua;01/01/2011;5903039;2995158;2907877;2490775;3317045;81,35;51,05;96,99;67,03;60,52;29,77;-0,27;;;;;Americas;156,21;26286,681835231;1,5433;0,987964919;18,516120678;76,718891622;4,764987699;2,692428472;;1464
Nicaragua;01/01/2012;5982526;3035243;2947287;2508971;3368137;81,38;51,15;97,11;67,11;60,27;29,72;-0,35;;;;;Americas;156,21;25902,865167636;1,5433;0,987964919;18,516120678;76,718891622;4,764987699;2,692428472;;1526
Nicaragua;01/01/2013;6062457;3075329;2987133;2526665;3419082;81,41;51,24;97,23;67,18;60,01;29,66;-0,25;;;;;Americas;156,21;25527,10005378;1,5433;0,987964919;18,516120678;76,718891622;4,764987699;2,692428472;;1530
Nicaragua;01/01/2014;6142731;3115567;3027167;2543925;3470072;81,44;51,33;97,34;67,26;59,76;29,61;-0,04;;;;;Americas;156,21;25159,953587528;1,5433;0,987964919;18,516120678;76,718891622;4,764987699;2,692428472;;1580
Nicaragua;01/01/2015;6223240;3156054;3067180;2560844;3521191;81,47;51,43;97,45;67,34;59,5;29,55;-0,09;;;;;Americas;156,21;24800,757247883;1,5433;0,987964919;18,516120678;76,718891622;4,764987699;2,692428472;;1469
Nicaragua;01/01/2016;6303974;3196840;3107130;2577435;3572493;81,5;51,52;97,56;67,41;59,25;29,5;-0,09;2,24;138;2,45;2,05;Americas;156,21;24448,936375012;1,5433;0,987964919;18,516120678;76,718891622;4,764987699;2,692428472;;1409
Nicaragua;01/01/2017;6384846;3237844;3146999;2592801;3624780;81,52;51,6;97,56;67,41;59,11;29,5;-0,05;;;;;Americas;156,21;24104,502531582;1,5433;0,987964919;18,516120678;76,718891622;4,764987699;2,692428472;;1467
Nicaragua;01/01/2018;6465501;3278831;3186671;2606772;3677985;;;;;;;-0,8;;;;;Americas;156,21;23768,177421586;1,5433;0,987964919;18,516120678;76,718891622;4,764987699;2,692428472;;1671
Niger;01/01/2000;11331557;5718338;5613223;9515369;1837604;35,66;0;93,91;0;24,41;0;0,12;;;;;Africa;3,5;301,135755010;0,841364706;24,038991597;29,430744411;67,296612123;3,272643466;3,589439871;6,02;483
Niger;01/01/2001;11751365;5923618;5827746;9857911;1914065;36,67;0;93,34;0;25,67;0;;;;;;Africa;3,5;290,904738672;0,869811765;24,851764706;29,541169076;67,174732872;3,284098052;3,710801044;6,04;478
Niger;01/01/2002;12189983;6138148;6051840;10221895;1984107;37,62;0;92,77;0;26,91;0;-0,13;;;;;Africa;3,5;280,977419290;0,898258823;25,664537814;29,645998337;67,059029449;3,294972214;3,832162216;6,04;829
Niger;01/01/2003;12647984;6362294;6285689;10600022;2056848;38,55;0;92,21;0;28,14;0;0,04;;;;;Africa;3,5;271,301214887;0,926705882;26,477310926;29,745646978;66,949044042;3,305308979;3,953523389;6,04;716
Niger;01/01/2004;13125916;6596448;6529466;10994331;2132681;39,47;0;91,64;0;29,35;0;-0,51;;;;;Africa;3,5;261,841109578;0,955152941;27,290084034;29,840489776;66,844363000;3,315147224;4,074884561;6,04;676
Niger;01/01/2005;13624467;6841020;6783454;11406515;2211934;40,37;0;91,07;0;30,54;0;-0,49;;;;;Africa;3,5;252,612354577;0,9836;28,102857143;29,930866206;66,744611631;3,324522164;4,196245734;7,12;642
Niger;01/01/2006;14143971;7096222;7047747;11837319;2294745;41,27;0;90,51;0;31,72;0;-0,23;;;;;Africa;3,5;243,644905510;1,042255556;29,77873016;25,558299935;71,507130208;2,934569857;4,446482746;8,21;803
Niger;01/01/2007;14685399;7362489;7322915;12287148;2381190;42,15;0;89,94;0;32,88;0;-0,46;;;;;Africa;3,5;234,932865920;1,100911111;31,454603174;21,500961348;75,926308602;2,572730050;4,696719757;9,29;817
Niger;01/01/2008;15250908;7640715;7610198;12757057;2471468;43,01;0;89,37;0;34,03;0;-0,67;;;;;Africa;3,5;226,461363265;1,159566667;33,130476191;17,725948280;80,037983246;2,236068474;4,946956769;10,38;789
Niger;01/01/2009;15843133;7931954;7911177;13248124;2565789;43,86;0;88,81;0;35,16;0;-1,15;;;;;Africa;3,5;218,232856328;1,218222222;34,806349206;14,204783534;83,873170977;1,922045489;5,197193781;11,46;812
Niger;01/01/2010;16464025;8237013;8227012;13761257;2664321;44,7;0;88,24;0;36,27;0;-1,16;;;;;Africa;3,5;210,241234998;1,276877778;36,482222223;10,912695195;87,458852908;1,628451896;5,447430793;12,55;794
Niger;01/01/2011;17114766;8556418;8558352;14297394;2767242;45,53;0;87,68;0;37,37;0;-0,88;;;;;Africa;3,5;202,509825777;1,335533333;38,158095237;7,82803298;90,818610130;1,353356890;5,697667804;13,63;805
Niger;01/01/2012;17795210;8890161;8905048;14856997;2874637;46,34;0;87,11;0;38,45;0;-1,15;;;;;Africa;3,5;194,938212106;1,394188889;39,833968254;4,931791538;93,973142918;1,095065544;5,947904816;14,72;824
Niger;01/01/2013;18504281;9237798;9266489;15439900;2986472;47,14;0;86,55;0;39,52;0;-1,32;;;;;Africa;3,5;187,635375573;1,452844444;41,509841269;7,862253701;90,483487578;1,654258721;6,198141828;15,81;674
Niger;01/01/2014;19240179;9598588;9641594;16042540;3105679;47,94;0;85,98;0;40,57;0;-1,18;;;;;Africa;3,5;180,673005915;1,5115;43,185714286;10,287793583;87,595104201;2,117102216;6,448378840;16,89;728
Niger;01/01/2015;20001663;9972036;10029627;16664382;3232583;48,72;0;85,42;0;41,6;0;-1,07;;;;;Africa;3,5;173,886051179;1,7215;49,185714286;9,532384548;88,527446994;1,940168458;7,344283276;17,99;1383
Niger;01/01/2016;20788798;10358188;10430601;17305349;3367638;49,5;0;84,86;0;42,62;0;-1,1;70,81;14640;74,66;66,95;Africa;3,5;167,290077122;1,7472;49,92;10,101877289;87,912087912;1,986034798;7,453924915;19,08;1230
Niger;01/01/2017;21602382;10757444;10844944;17965903;3511445;50,27;0;84,29;0;43,62;0;-1,27;;;;;Africa;3,5;161,008950166;1,581289;45,179685714;11,312037205;86,410959666;2,277003129;6,746113481;20,18;1363
Niger;01/01/2018;22442822;11170022;11272809;18646683;3664692;;;;;;;-1,26;;;;;Africa;3,5;155,024627212;2,431511;69,471742857;7,599143084;90,865597565;1,535259351;10,373340444;21,28;2715
Nigeria;01/01/2000;122283850;60635479;61648374;79724569;42627440;48,15;15,38;72,98;23,43;34,88;11,08;-1,46;;;;;Africa;;1798,912746904;10,303;4,661990950;31,457403454;53,464001553;15,078594993;7,986821705;;5735
Nigeria;01/01/2001;125394046;62157695;63236351;80711492;44751942;49,3;15,75;73,2;23,5;36,04;11,45;;;;;;Africa;;1751,845489955;10,5566;4,776742081;32,325088071;52,180006818;15,49490511;8,183410853;;6077
Nigeria;01/01/2002;128596076;63724089;64871990;81692471;46974239;50,69;16,06;74,06;23,57;37,24;11,75;-1,63;;;;;Africa;;1705,470282813;10,8102;4,891493213;33,152073392;50,956238671;15,891687937;8,38;;24559
Nigeria;01/01/2003;131900631;65339999;66560634;82673013;49299520;52,08;16,38;74,93;23,65;38,45;12,04;-1,63;;;;;Africa;;1660,158731758;11,0638;5,006244344;33,941157336;49,788556764;16,270285900;8,576589147;;24414
Nigeria;01/01/2004;135320422;67011754;68308666;83656546;51737070;53,47;16,68;75,8;23,72;39,66;12,33;-1,75;;;;;Africa;;1616,006826949;11,3174;5,120995475;34,694887106;48,67319176;16,631921134;8,773178295;;23882
Nigeria;01/01/2005;138865016;68744169;70120845;84650560;54288918;54,86;16,98;76,68;23,79;40,87;12,62;-1,67;;;;;Africa;;1573,057614438;11,571;5,235746606;35,415586660;47,606704683;16,977708657;8,969767442;;22123
Nigeria;01/01/2006;142538308;70539247;71999058;85649313;56964781;56,25;17,28;77,55;23,86;42,08;12,9;-2,03;;;;;Africa;;1531,215695745;11,7512;5,317285068;36,405710299;46,876861037;16,717428664;9,109457364;;13242
Nigeria;01/01/2007;146339977;72396969;73943002;86650758;59766266;57,64;17,57;78,44;23,93;43,3;13,18;-2,01;;;;;Africa;;1490,282535181;11,9314;5,398823529;37,365933771;46,169057514;16,465008714;9,249147287;;13898
Nigeria;01/01/2008;150269623;74317325;75952297;87649227;62698163;59,03;17,85;79,32;24;44,52;13,45;-1,86;;;;;Africa;;1450,297713308;12,1116;5,480361991;38,297591336;45,482310600;16,220098064;9,388837209;;14170
Nigeria;01/01/2009;154324933;76299389;78025550;88645241;65756940;60,42;18,13;80,21;24,07;45,74;13,72;-2;;;;;Africa;;1411,277053878;12,2918;5,561900452;39,201939031;44,815694440;15,982366529;9,528527132;;15609
Nigeria;01/01/2010;158503197;78342012;80161191;89628433;68949828;61,81;18,4;81,1;24,14;46,96;13,98;-2,21;;;;;Africa;;1373,072896073;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;;15645
Nigeria;01/01/2011;162805077;80445630;82359450;90614743;72262333;63,19;18,67;82;24,21;48,19;14,24;-1,96;;;;;Africa;;1335,640021927;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;;17140
Nigeria;01/01/2012;167228794;82609445;84619358;91602273;75695011;64,57;18,93;82,9;24,29;49,42;14,5;-2,04;;;;;Africa;;1299,419602769;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;32,14;18017
Nigeria;01/01/2013;171765816;84829345;86936474;92584883;79244420;65,94;19,18;83,81;24,36;50,65;14,75;-2,09;;;;;Africa;;1264,836626633;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;32,28;31173
Nigeria;01/01/2014;176404934;87099897;89305034;93555299;82905203;67,31;19,43;84,72;24,43;51,88;15;-2,13;;;;;Africa;;1232,028165435;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;32,41;90936
Nigeria;01/01/2015;181137448;89416890;91720564;94508650;86673094;68,67;19,67;85,63;24,5;53,11;15,24;-1,93;;;;;Africa;;1201,114471182;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;32,55;167973
Nigeria;01/01/2016;185960241;91778862;94181382;95443463;90546177;70,03;19,9;86,55;24,57;54,35;15,48;-1,88;68,63;127641;71,58;65,59;Africa;;1171,376450704;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;32,68;229290
Nigeria;01/01/2017;190873244;94185842;96687405;96361295;94525016;71,38;20,13;87,47;24,64;55,59;15,71;-2;;;;;Africa;;1142,143022178;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;32,81;238977
Nigeria;01/01/2018;195874683;96636957;99237728;97264436;98610801;;;;;;;-2,19;;;;;Africa;;1113,980784981;12,472;5,643438914;40,080160321;44,168336673;15,751503006;9,668217054;32,94;276834
Niue;01/01/2000;1899;;;1271;628;99,23;98,24;0;0;0;0;;;;;;Western Pacific;;;;;;;;;;
Niue;01/01/2001;1854;;;1234;620;99,23;98,24;0;0;0;0;;;;;;Western Pacific;;;;;;;;;;
Niue;01/01/2002;1791;;;1183;606;99,23;98,24;0;0;0;0;;;;;;Western Pacific;;;;;;;;;;
Niue;01/01/2003;1755;;;1153;602;99,23;98,24;0;0;0;0;;;;;;Western Pacific;;;;;;;;;;
Niue;01/01/2004;1715;;;1119;596;99,23;98,24;0;0;0;0;;;;;;Western Pacific;;;;;;;;;;
Niue;01/01/2005;1683;;;1090;593;99,11;98,12;0;0;0;0;;;;;;Western Pacific;;;;;;;;;;
Niue;01/01/2006;1661;;;1069;593;99;98,01;0;0;0;0;;;;;;Western Pacific;;;;;;;;;;
